Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nombre d'incendies suivant les critères de sélection : 15205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Critères de sélection =>;Date de première alerte, de : 1973-01-01 00:00:00;Date de première alerte, jusqu'à : 2023-12-31 23:59:00;Surface min (m2) : 50000 inclus;France entière;Type de feu : F;;;;;;;;;;;;;;;;;;;;;;;;;
A noter :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010 - 64 : ;Données perdues suite à un incident technique.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011 - 64 : ;Aucune donnée disponible.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Année;Numéro;Departement;Code INSEE;Nom de la commune;Date de premiere alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Type de peuplement;Connaissance de la cause;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée
1999;5547;6;6159;Villefranche-sur-Mer;08/07/1999 03:27;96000;20000;76000;;;;;;;;;Non;4;Inconnue;;;;;;;;;;;
1999;7684;2B;2B016;Antisanti;09/07/1999 14:13;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8593;13;13041;Gardanne;09/07/1999 14:25;100000;100000;0;;;;;;;;;Oui;4;Certaine;Malveillance;;;;;;;;;;
1999;7059;34;34319;Vailhan;10/07/1999 10:23;50000;50000;0;;;;;;;;;;1;Inconnue;;;;;;;;;;;
1999;7686;2B;2B033;Bastia;10/07/1999 10:44;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7724;2B;2B096;Corte;11/07/1999 12:03;90000;0;90000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7727;2B;2B188;Olmeta-di-Tuda;13/07/1999 10:25;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7355;2A;2A006;Alata;13/07/1999 13:00;80000;0;0;;;;;;;;;Non;1;Certaine;Malveillance;;;;;;;;;;
1999;7736;2B;2B096;Corte;14/07/1999 11:50;250000;0;250000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7732;2B;2B314;Santo-Pietro-di-Tenda;14/07/1999 16:04;3450000;0;3450000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;4151;83;83123;Sanary-sur-Mer;14/07/1999 23:03;75000;75000;0;;;;;;;;;Oui;1;Probable;Involontaire (particulier);;;;;;;;;;
1999;4102;83;83137;Toulon;15/07/1999 19:08;70000;70000;0;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;30;35;NO;30;
1999;7448;2A;2A070;Casaglione;16/07/1999 14:55;56000;0;56000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;8965;11;11041;Bize-Minervois;16/07/1999 15:09;210000;160000;50000;;;;;;;;;Non;4;Inconnue;;;;;;;;;;;
1999;7799;2B;2B029;Barbaggio;16/07/1999 17:36;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7801;2B;2B239;Poggio-d'Oletta;16/07/1999 17:36;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;4833;7;7308;Sarras;17/07/1999 23:36;60000;30000;30000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;4393;48;48039;Chanac;18/07/1999 13:00;650000;350000;300000;;;;;;;;;Oui;;;;;;;;;;;;;
1999;4188;26;26225;Parnans;19/07/1999 15:58;50000;2000;48000;;;;;;;;;Oui;;Probable;Involontaire (particulier);;;;;;;;;;
1999;7832;2B;2B148;Lucciana;19/07/1999 18:50;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7484;2A;2A249;Propriano;21/07/1999 13:03;175000;0;175000;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1999;5367;30;30177;Monteils;22/07/1999 08:24;150000;0;150000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;7918;2B;2B039;Bisinchi;22/07/1999 14:03;80000;0;80000;;;;;;;;;Oui;5;Inconnue;;;;;;;;;;;
1999;7919;2B;2B306;Santa-Lucia-di-Mercurio;22/07/1999 14:04;3000000;0;3000000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7913;2B;2B116;Focicchia;22/07/1999 14:13;70000;0;70000;;;;;;;;;Oui;5;Inconnue;;;;;;;;;;;
1999;4498;84;84145;Villars;22/07/1999 16:19;620000;600000;20000;;;;;;;;;Oui;5;Probable;Involontaire (particulier);;;;;;;;;;
1999;5366;30;30226;Saint-Alexandre;22/07/1999 17:30;690000;600000;90000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;7973;13;13100;Saint-Rémy-de-Provence;22/07/1999 20:56;23380000;7660000;15720000;;;;;;;;;Oui;4;Probable;Malveillance;;;;;;;;;;
1999;5372;30;30152;Mages (Les);23/07/1999 09:30;342000;0;342000;;;;;;;;;Oui;1;Probable;Involontaire (particulier);;;;;;;;;;
1999;10043;34;34228;Rieussec;23/07/1999 11:30;230000;30000;200000;;;;;;;;;;1;Inconnue;;;;;;;;;;;
1999;10042;34;34200;Pézènes-les-Mines;23/07/1999 15:00;100000;0;100000;;;;;;;;;;1;Probable;Malveillance;;;;;;;;;;
1999;7551;34;34028;Bédarieux;23/07/1999 15:25;50000;0;50000;;;;;;;;;;1;Probable;Accidentelle;;;;;;;;;;
1999;7548;34;34097;Félines-Minervois;23/07/1999 15:43;150000;150000;0;;;;;;;;;;4;Inconnue;;;;;;;;;;;
1999;7845;30;30351;Villeneuve-lès-Avignon;23/07/1999 17:41;250000;200000;50000;;;;;;;;;Oui;4;Probable;Malveillance;;;;;;;;;;
1999;8284;2B;2B283;Solaro;24/07/1999 08:00;80000;0;80000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8968;11;11170;Gruissan;24/07/1999 12:05;73004;73004;0;;;;;;;;;Non;4;Probable;Malveillance;;;;;;;;;;
1999;8272;2B;2B283;Solaro;24/07/1999 12:50;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7633;2A;2A212;Piana;24/07/1999 12:52;2250000;0;2250000;;;;;;;;;Oui;1;Certaine;Accidentelle;;;;;;;;;;
1999;8267;2B;2B009;Aléria;24/07/1999 13:23;300000;0;300000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;5595;6;6157;Vence;24/07/1999 14:10;776000;0;776000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8279;2B;2B283;Solaro;24/07/1999 14:34;770000;250000;520000;;;;;;;;;Oui;5;Inconnue;;;;;;;;;;;
1999;8277;2B;2B123;Ghisonaccia;24/07/1999 14:35;1400000;500000;900000;;;;;;;;;Oui;5;Inconnue;;;;;;;;;;;
1999;8292;2B;2B042;Borgo;24/07/1999 15:30;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8269;2B;2B143;Linguizzetta;24/07/1999 16:18;500000;0;500000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8281;2B;2B332;Urtaca;24/07/1999 16:34;2420000;0;2420000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;5376;30;30239;Sainte-Cécile-d'Andorge;25/07/1999 19:21;105000;105000;0;;;;;;;;;Oui;5;Certaine;Malveillance;;;;;;;;;;
1999;5772;6;6107;Roquestéron-Grasse;26/07/1999 12:26;61000;0;61000;;;;;;;;;Oui;3;Inconnue;;;;;;;;;;;
1999;8306;2B;2B096;Corte;26/07/1999 14:12;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8305;2B;2B096;Corte;26/07/1999 14:37;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;4783;84;84075;Méthamis;26/07/1999 15:09;120000;40000;80000;;;;;;;;;Oui;;Certaine;Involontaire (particulier);;;;;;;;;;
1999;8313;2B;2B239;Poggio-d'Oletta;28/07/1999 15:28;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;10047;34;34298;Sauvian;29/07/1999 17:17;50000;0;50000;;;;;;;;;;1;Inconnue;;;;;;;;;;;
1999;10034;34;34276;Saint-Mathieu-de-Tréviers;31/07/1999 21:19;200000;200000;0;;;;;;;;;;4;Certaine;Naturelle;;;;;;;;;;
1999;8322;2B;2B201;Pancheraccia;01/08/1999 13:19;80000;0;80000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8333;2B;2B205;Patrimonio;03/08/1999 15:28;100000;0;100000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8332;2B;2B239;Poggio-d'Oletta;03/08/1999 16:53;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8329;2B;2B239;Poggio-d'Oletta;03/08/1999 16:53;120000;0;120000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;5340;7;7152;Mauves;06/08/1999 14:14;60000;60000;0;;;;;;;;;Oui;;Inconnue;;;;;;;;;;;
1999;5405;83;83142;Trigance;07/08/1999 15:11;50000;50000;0;;;;;;;;;Oui;4;Certaine;Involontaire (particulier);;;;;;;;;;
1999;8563;2B;2B120;Furiani;09/08/1999 14:53;200000;0;200000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8583;2B;2B188;Olmeta-di-Tuda;10/08/1999 12:36;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;6166;83;83137;Toulon;10/08/1999 22:08;550000;550000;0;;;;;;;;;Oui;4;Probable;Involontaire (particulier);;;;;;;;;;
1999;8742;2B;2B361;Zilia;11/08/1999 04:15;200000;0;200000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8759;2B;2B167;Montegrosso;11/08/1999 04:15;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8741;2B;2B290;Speloncato;11/08/1999 05:25;120000;0;120000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;5760;83;83099;Puget-sur-Argens;11/08/1999 10:15;80000;80000;0;;;;;;;;;Oui;4;Certaine;Involontaire (particulier);;;;;;;;;;
1999;7751;2A;2A362;Zonza;11/08/1999 12:33;60000;0;0;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;8753;2B;2B078;Castellare-di-Mercurio;11/08/1999 14:20;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8740;2B;2B120;Furiani;11/08/1999 14:46;1600000;0;1600000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8745;2B;2B110;Favalello;11/08/1999 15:30;80000;0;80000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8743;2B;2B042;Borgo;11/08/1999 16:35;80000;0;80000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8739;2B;2B275;Sermano;11/08/1999 17:45;80000;0;80000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8763;2B;2B049;Calenzana;12/08/1999 04:37;80000;0;80000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8768;2B;2B150;Lumio;12/08/1999 12:15;200000;0;200000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8766;2B;2B199;Palasca;12/08/1999 19:00;3900000;0;3900000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8767;2B;2B239;Poggio-d'Oletta;12/08/1999 21:18;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8790;2B;2B042;Borgo;13/08/1999 12:15;70000;0;70000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8792;2B;2B148;Lucciana;13/08/1999 14:22;650000;0;650000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7788;2A;2A001;Afa;14/08/1999 12:35;50000;0;0;;;;;;;;;Non;1;Certaine;Involontaire (particulier);;;;;;;;;;
1999;8808;2B;2B311;Santa-Maria-Poggio;15/08/1999 10:51;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;6654;6;6128;Saint-Paul;15/08/1999 16:04;70000;49000;21000;;;;;;;;;Oui;;Probable;Malveillance;;;;;;;;;;
1999;6653;6;6157;Vence;15/08/1999 19:01;104000;0;104000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8809;2B;2B112;Feliceto;15/08/1999 22:25;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7875;2A;2A062;Carbuccia;17/08/1999 14:12;425000;203000;222000;;;;;;;;;Oui;5;Probable;Malveillance;;;;;;;;;;
1999;8830;2B;2B112;Feliceto;17/08/1999 14:40;4150000;0;4150000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9990;11;11014;Armissan;18/08/1999 17:02;80000;80000;0;;;;;;;;;Oui;4;Certaine;Malveillance;;;;;;;;;;
1999;10053;34;34189;Olonzac;18/08/1999 17:17;80000;0;80000;;;;;;;;;;1;Probable;Malveillance;;;;;;;;;;
1999;10054;34;34219;Prémian;18/08/1999 18:35;200000;200000;0;;;;;;;;;;6;Probable;Malveillance;;;;;;;;;;
1999;8857;2B;2B140;Lento;20/08/1999 09:30;2500000;0;2500000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8856;2B;2B350;Vignale;20/08/1999 12:25;200000;0;200000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8854;2B;2B087;Cervione;20/08/1999 13:35;250000;0;250000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8855;2B;2B314;Santo-Pietro-di-Tenda;20/08/1999 15:15;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8859;2B;2B083;Castirla;20/08/1999 16:00;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;6795;83;83035;Castellet (Le);20/08/1999 23:27;70000;70000;0;;;;;;;;;Oui;4;Inconnue;;;;;;;;;;;
1999;7986;13;13021;Carry-le-Rouet;21/08/1999 00:40;1260000;1140000;120000;;;;;;;;;Oui;4;Probable;Malveillance;;;;;;;;;;
1999;8862;2B;2B337;Valle-di-Rostino;21/08/1999 13:20;90000;0;90000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;8879;2B;2B317;Santa-Reparata-di-Moriani;22/08/1999 19:41;100010;0;100010;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1999;8882;2B;2B289;Soveria;23/08/1999 11:57;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7899;2A;2A004;Ajaccio;24/08/1999 12:38;205000;0;205000;;;;;;;;;Non;1;Probable;Accidentelle;;;;;;;;;;
1999;9997;11;11262;Narbonne;24/08/1999 23:55;70000;0;70000;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
1999;7965;4;4113;Marcoux;25/08/1999 17:29;360000;350000;10000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
1999;8928;2B;2B238;Poggio-di-Venaco;28/08/1999 12:56;70000;0;70000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9467;2B;2B355;Volpajola;01/09/1999 13:44;70000;0;70000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9470;2B;2B126;Giuncaggio;01/09/1999 13:58;50000;0;50000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;7861;30;30289;Saint-Nazaire-des-Gardies;02/09/1999 15:14;50000;0;50000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;9294;7;7173;Péreyres;02/09/1999 19:03;90000;0;90000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
1999;9481;2B;2B337;Valle-di-Rostino;06/09/1999 13:00;250000;0;250000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9486;2B;2B148;Lucciana;09/09/1999 13:51;70000;0;70000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9490;2B;2B165;Moncale;10/09/1999 08:46;60000;0;60000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9496;2B;2B350;Vignale;10/09/1999 14:39;250000;0;250000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9502;2B;2B148;Lucciana;11/09/1999 12:07;95000;0;95000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9180;13;13055;Marseille;11/09/1999 20:55;900000;0;900000;;;;;;;;;Oui;1;Certaine;Malveillance;;;;;;;;;;
1999;9384;7;7154;Mazan-l'Abbaye;13/09/1999 22:33;80000;10000;70000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9517;2B;2B320;Tallone;14/09/1999 11:31;80000;0;80000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9226;2A;2A127;Giuncheto;14/09/1999 16:56;50000;0;0;;;;;;;;;Oui;;Inconnue;;;;;;;;;;;
1999;9528;2B;2B049;Calenzana;03/10/1999 10:00;150000;0;150000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9538;2B;2B350;Vignale;04/10/1999 13:45;150000;0;150000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9545;2B;2B355;Volpajola;07/10/1999 11:22;150000;0;150000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9543;2B;2B170;Morsiglia;07/10/1999 19:15;100000;0;100000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;9560;2B;2B235;Pioggiola;27/10/1999 11:14;1400000;0;1400000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
1999;10126;6;6023;Breil-sur-Roya;30/11/1999 16:00;60000;;;;;;;;;;;;;;;;;;;;;;;;
1999;9895;30;30077;Cendras;26/12/1999 12:54;60000;60000;0;;;;;;;;;Oui;5;Certaine;Involontaire (travaux);;;;;;;;;;
2000;1382;6;6017;Bézaudun-les-Alpes;04/01/2000 12:15;152000;0;152000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
2000;1383;6;6098;Puget-Rostang;08/01/2000 13:27;61400;61400;0;;;;;;;;;Oui;3;Inconnue;;;;;;;;;;;
2000;166;4;4090;Fugeret (Le);18/01/2000 18:46;80000;30000;50000;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);;;;;;;;;;
2000;1389;6;6050;Coursegoules;21/01/2000 15:08;535000;0;535000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2000;1425;4;4209;Sisteron;23/01/2000 16:31;60000;30000;30000;;;;;;;;;Oui;1;Probable;Involontaire (particulier);;;;;;;;;;
2000;1426;4;4218;Thorame-Basse;28/01/2000 19:45;180000;30000;150000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
2000;499;13;13091;Saint-Cannat;30/01/2000 13:38;120000;0;0;;;;;;;;;Oui;;Certaine;Involontaire (travaux);;;;;;;;;;
2000;1400;6;6098;Puget-Rostang;30/01/2000 15:12;147000;147000;0;;;;;;;;;Oui;5;Certaine;Involontaire (travaux);;;;;;;;;;
2000;1403;6;6049;Courmes;03/02/2000 14:30;162000;162000;0;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2000;1430;4;4039;Castellane;09/02/2000 11:40;90000;20000;70000;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;;;;
2000;2181;6;6070;Gréolières;09/02/2000 14:57;201000;201000;0;;;;;;;;;Oui;3;Probable;Malveillance;;;;;;;;;;
2000;2183;6;6098;Puget-Rostang;09/02/2000 16:28;257000;257000;0;;;;;;;;;Oui;4;Certaine;Involontaire (travaux);;;;;;;;;;
2000;2184;6;6017;Bézaudun-les-Alpes;09/02/2000 16:45;260000;0;260000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2000;2179;6;6050;Coursegoules;09/02/2000 20:00;50000;0;50000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2000;9182;34;34251;Saint-Étienne-de-Gourgas;10/02/2000 14:00;90000;;;;;;;;;;;;;;;;;;;;;;;;
2000;2829;7;7161;Montpezat-sous-Bauzon;10/02/2000 15:07;90000;20000;70000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
2000;560;2B;2B207;Penta-di-Casinca;10/02/2000 16:45;70000;0;70000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
2000;505;66;66119;Mosset;10/02/2000 18:52;80000;0;0;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2000;2897;48;48100;Montbel;11/02/2000 15:15;74000;0;74000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
2000;2188;6;6157;Vence;11/02/2000 21:20;102000;0;102000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2000;1435;4;4069;Demandolx;12/02/2000 12:22;90000;10000;80000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
2000;2845;7;7149;Marcols-les-Eaux;12/02/2000 17:55;95000;5000;90000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
2000;2996;48;48117;Pourcharesses;13/02/2000 15:15;62000;62000;0;;;;;;;;;Oui;3;Certaine;Involontaire (travaux);;;;;;;;;;
2000;986;83;83074;Martre (La);14/02/2000 14:02;170000;170000;0;;;;;;;;;Oui;4;Certaine;Malveillance;;;;;;;;;;
2000;529;2B;2B341;Venaco;16/02/2000 09:50;80000;0;80000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
2000;2549;2A;2A247;Porto-Vecchio;16/02/2000 14:22;60000;0;0;;;;;;;;;Oui;1;Certaine;Accidentelle;;;;;;;;;;
2000;4756;11;11040;Bizanet;16/02/2000 15:23;50000;10000;40000;;;;;;;;;Non;1;Probable;Involontaire (travaux);;;;;;;;;;
2000;531;2B;2B148;Lucciana;16/02/2000 16:01;200000;0;200000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
2000;2212;6;6124;Saint-Léger;18/02/2000 15:30;290000;290000;0;;;;;;;;;Oui;3;Inconnue;;;;;;;;;;;
2000;2222;6;6086;Moulinet;19/02/2000 23:15;200000;0;200000;;;;;;;;;Oui;;Inconnue;;;;;;;;;;;
2000;660;2B;2B286;Sorbo-Ocagnano;20/02/2000 10:00;100000;0;100000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
2000;2606;6;6132;Saorge;21/02/2000 09:04;296000;296000;0;;;;;;;;;Oui;3;Inconnue;;;;;;;;;;;
2000;2609;6;6103;Roquebillière;21/02/2000 23:02;305000;305000;0;;;;;;;;;Oui;4;Certaine;Malveillance;;;;;;;;;;
2000;2858;6;6062;Fontan;23/02/2000 09:17;192000;192000;0;;;;;;;;;Oui;4;Inconnue;;;;;;;;;;;
2000;3306;2B;2B286;Sorbo-Ocagnano;23/02/2000 20:00;60000;0;60000;;;;;;;;;;1;Inconnue;;;;;;;;;;;
2000;2849;7;7100;Gravières;24/02/2000 12:28;50000;50000;0;;;;;;;;;Oui;3;Certaine;Involontaire (particulier);;;;;;;;;;
2000;2864;6;6163;Tende;24/02/2000 13:55;110000;20000;90000;;;;;;;;;Oui;4;Probable;Malveillance;;;;;;;;;;
2000;2862;6;6119;Saint-Dalmas-le-Selvage;24/02/2000 15:04;55000;0;55000;;;;;;;;;;;Inconnue;;;;;;;;;;;
2000;1439;4;4069;Demandolx;24/02/2000 18:11;200000;110000;90000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
2000;1440;4;4039;Castellane;25/02/2000 11:36;170000;60000;110000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
2000;1441;4;4008;Annot;25/02/2000 12:15;80000;10000;70000;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);;;;;;;;;;
2000;3309;2B;2B049;Calenzana;25/02/2000 12:59;50000;0;50000;;;;;;;;;;1;Inconnue;;;;;;;;;;;
2000;3310;2B;2B207;Penta-di-Casinca;26/02/2000 13:04;60000;0;60000;;;;;;;;;;1;Inconnue;;;;;;;;;;;
2000;2856;7;7123;Lachapelle-sous-Chanéac;26/02/2000 15:18;80000;10000;70000;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;;;;
2000;3318;2B;2B281;Sisco;28/02/2000 18:30;50000;0;50000;;;;;;;;;;1;Inconnue;;;;;;;;;;;
2000;2818;34;34016;Aumelas;03/03/2000 15:52;50000;0;50000;;;;;;;;;Non;1;Inconnue;;;;;;;;;;;
2000;3026;48;48116;Pont-de-Montvert (Le);03/03/2000 17:15;50000;0;50000;;;;;;;;;Oui;;Probable;Accidentelle;;;;;;;;;;
2000;2863;7;7200;Roux (Le);05/03/2000 14:49;95000;30000;65000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2000;1723;30;30066;Cannes-et-Clairan;06/03/2000 14:13;60000;30000;30000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
2000;1189;26;26242;Poët-en-Percip (Le);06/03/2000 16:19;50000;0;50000;;;;;;;;;Oui;1;Probable;Involontaire (travaux);;;;;;;;;;
2000;2870;7;7286;Saint-Pierreville;07/03/2000 16:29;50000;0;50000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2000;2458;26;26372;Vers-sur-Méouge;09/03/2000 16:25;200000;150000;50000;;;;;;;;;Oui;3;Certaine;Involontaire (travaux);;;;;;;;;;
2000;3765;11;11127;Escouloubre;09/03/2000 17:11;100000;0;100000;;;;;;;;;Oui;1;Probable;Involontaire (particulier);;;;;;;;;;
2000;2877;7;7322;Thueyts;09/03/2000 23:30;80000;5000;75000;;;;;;;;;Oui;1;Inconnue;;;;;;;;;;;
2000;2251;66;66048;Cerbère;10/03/2000 10:19;80000;0;0;;;;;;;;;Oui;1;Certaine;Involontaire (travaux);;;;;;;;;;
2000;3342;2B;2B077;Castellare-di-Casinca;10/03/2000 14:00;60000;0;60000;;;;;;;;;;1;Inconnue;;;;;;;;;;;
2000;2978;6;6157;Vence;10/03/2000 14:32;130000;0;130000;;;;;;;;;Oui;1;Probable;Malveillance;;;;;;;;;;
2000;2878;7;7163;Montselgues;10/03/2000 16:09;50000;0;50000;;;;;;;;;Oui;1;Certaine;Involontaire (particulier);;;;;;;;;;
2000;1766;30;30215;Rivières;11/03/2000 15:33;80000;50000;30000;;;;;;;;;Oui;4;Certaine;Involontaire (travaux);;;;;;;;;;
2000;2983;6;6162;Brigue (La);12/03/2000 10:38;195000;195000;0;;;;;;;;;Oui;4;Certaine;Involontaire (particulier);;;;;;;;;;
2000;2580;2A;2A031;Bastelica;12/03/2000 13:05;110000;0;0;;;;;;;;;Non;1;Certaine;Malveillance;;;;;;;;;;
2000;3764;11;11040;Bizanet;12/03/2000 16:00;51600;0;51600;;;;;;;;;Oui;1;Certaine;Accidentelle;;;;;;;;;;
