"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 15205"
"Critères de sélection =>";"Date de première alerte, de : 1973-01-01 00:00:00";"Date de première alerte, jusqu'à : 2023-12-31 23:59:00";"Surface min (m2) : 50000 inclus";"France entière";"Type de feu : F"
"A noter :"
"2010 - 64 : ";"Données perdues suite à un incident technique."
"2011 - 64 : ";"Aucune donnée disponible."
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Type de peuplement";"Connaissance de la cause";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée"
1986;2289;"83";"83030";"Camps-la-Source";"1986-06-13 17:23:00";50000;0;0;;;;;;;;;"Non";"5";"Probable";;;;;;;;;;;""
1986;1503;"30";"30217";"Rochefort-du-Gard";"1986-06-13 17:55:00";70000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;456;"11";"11431";"Villeneuve-les-Corbières";"1986-06-20 13:30:00";300000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1509;"30";"30283";"Saint-Martial";"1986-06-20 15:30:00";200000;0;0;;;;;;;;;"Non";"6";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;895;"2A";"2A001";"Afa";"1986-06-21 14:40:00";60000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;1511;"30";"30355";"Saint-Paul-les-Fonts";"1986-06-22 14:10:00";50000;0;0;;;;;;;;;"Non";"3";"Probable";;;;;;;;;;;""
1986;1828;"48";"48029";"Born (Le)";"1986-06-25 14:15:00";60000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;1235;"2B";"2B150";"Lumio";"1986-06-25 14:30:00";400000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;290;"07";"07240";"Saint-Georges-les-Bains";"1986-06-26 12:50:00";100000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;2305;"83";"83138";"Tourrettes";"1986-06-27 15:19:00";55000;0;0;;;;;;;;;"Non";"4";"Inconnue";;;;;;;;;;;""
1986;1899;"66";"66231";"Vingrau";"1986-06-28 14:35:00";200000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;459;"11";"11231";"Mézerville";"1986-06-28 15:00:00";60000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1986;1520;"30";"30326";"Tavel";"1986-06-30 14:15:00";1100000;0;0;;;;;;;;;"Non";"6";"Certaine";;;;;;;;;;;""
1986;1904;"66";"66148";"Port-Vendres";"1986-06-30 22:13:00";2000000;0;0;;;;;;;;;"Non";"6";"Probable";;;;;;;;;;;""
1986;1526;"30";"30025";"Aumessas";"1986-07-03 15:30:00";80000;0;0;;;;;;;;;"Non";"6";"Certaine";"Naturelle";;;;;;;;;;""
1986;1909;"66";"66231";"Vingrau";"1986-07-04 13:22:00";430000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;1237;"2B";"2B010";"Algajola";"1986-07-04 14:46:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1760;"34";"34166";"Montblanc";"1986-07-05 13:00:00";50000;0;0;;;;;;;;;"Non";"1";"Certaine";"Naturelle";;;;;;;;;;""
1986;1759;"34";"34166";"Montblanc";"1986-07-06 12:45:00";750000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1240;"2B";"2B050";"Calvi";"1986-07-06 13:00:00";300000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;462;"11";"11404";"Ventenac-Cabardès";"1986-07-06 15:20:00";130000;0;0;;;;;;;;;"Non";"4";"Probable";"Accidentelle";;;;;;;;;;""
1986;516;"11";"11262";"Narbonne";"1986-07-06 16:00:00";22000000;0;0;;;;;;;;;"Non";"3";"Certaine";;;;;;;;;;;""
1986;645;"13";"13009";"Barben (La)";"1986-07-06 16:46:00";18430000;0;0;;;;;;;;;"Non";"5";;;;;;;;;;;;""
1986;484;"11";"11143";"Feuilla";"1986-07-06 18:45:00";4800000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;1730;"34";"34034";"Boisset";"1986-07-06 21:30:00";300000;0;0;;;;;;;;;"Non";"3";"Probable";;;;;;;;;;;""
1986;1241;"2B";"2B180";"Novella";"1986-07-07 11:59:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;646;"13";"13071";"Pennes-Mirabeau (Les)";"1986-07-07 12:29:00";60000;0;0;;;;;;;;;"Non";"5";;;;;;;;;;;;""
1986;2319;"83";"83023";"Brignoles";"1986-07-07 14:54:00";50000;0;0;;;;;;;;;"Non";"5";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1910;"66";"66160";"Reynès";"1986-07-07 15:03:00";100000;0;0;;;;;;;;;"Non";"3";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;2320;"83";"83091";"Pierrefeu-du-Var";"1986-07-07 15:12:00";200000;0;0;;;;;;;;;"Non";"5";;;;;;;;;;;;""
1986;2321;"83";"83069";"Hyères";"1986-07-07 15:14:00";41250000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;2322;"83";"83106";"Rocbaron";"1986-07-08 00:10:00";150000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1986;214;"06";"06104";"Roquebrune-Cap-Martin";"1986-07-08 12:40:00";350000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1986;650;"13";"13101";"Saint-Savournin";"1986-07-08 14:33:00";100000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;1535;"30";"30017";"Arrigas";"1986-07-08 15:45:00";60000;0;0;;;;;;;;;"Non";"5";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1986;2338;"83";"83124";"Seillans";"1986-07-10 13:39:00";1200000;0;0;;;;;;;;;"Non";"6";;;;;;;;;;;;""
1986;1242;"2B";"2B123";"Ghisonaccia";"1986-07-10 15:19:00";110000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1831;"48";"48154";"Saint-Georges-de-Lévéjac";"1986-07-10 17:30:00";3000000;0;0;;;;;;;;;"Non";"5";;;;;;;;;;;;""
1986;1542;"30";"30077";"Cendras";"1986-07-11 14:30:00";250000;0;0;;;;;;;;;"Non";"6";"Probable";;;;;;;;;;;""
1986;1547;"30";"30030";"Baron";"1986-07-14 15:30:00";50000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1986;1833;"48";"48061";"Florac";"1986-07-14 16:10:00";70000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1986;1549;"30";"30189";"Nîmes";"1986-07-14 18:00:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1546;"30";"30342";"Vénéjan";"1986-07-14 21:45:00";70000;0;0;;;;;;;;;"Non";"3";"Certaine";;;;;;;;;;;""
1986;1918;"66";"66160";"Reynès";"1986-07-15 15:30:00";120000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1986;1550;"30";"30304";"Salazac";"1986-07-15 19:15:00";500000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1986;1920;"66";"66058";"Corneilla-la-Rivière";"1986-07-16 18:32:00";840000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (particulier)";;;;;;;;;;""
1986;1749;"34";"34020";"Azillanet";"1986-07-17 12:15:00";1500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;310;"07";"07323";"Toulaud";"1986-07-17 22:00:00";120000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;1555;"30";"30333";"Uchaud";"1986-07-18 12:15:00";50000;0;0;;;;;;;;;"Non";"3";"Certaine";"Accidentelle";;;;;;;;;;""
1986;1922;"66";"66071";"Estagel";"1986-07-18 16:55:00";70000;0;0;;;;;;;;;"Non";"1";"Certaine";"Accidentelle";;;;;;;;;;""
1986;1556;"30";"30169";"Milhaud";"1986-07-18 18:55:00";120000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;316;"07";"07341";"Villeneuve-de-Berg";"1986-07-19 11:00:00";250000;0;0;;;;;;;;;"Non";;"Probable";"Accidentelle";;;;;;;;;;""
1986;1933;"66";"66137";"Perthus (Le)";"1986-07-19 11:39:00";500000;0;0;;;;;;;;;"Non";"3";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1986;313;"07";"07276";"Saint-Michel-d'Aurance";"1986-07-19 12:45:00";80000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1986;315;"07";"07346";"Viviers";"1986-07-19 12:45:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;470;"11";"11401";"Tuchan";"1986-07-19 13:00:00";70000;0;0;;;;;;;;;"Non";"3";"Probable";;;;;;;;;;;""
1986;1926;"66";"66231";"Vingrau";"1986-07-19 13:25:00";1950000;0;0;;;;;;;;;"Non";"3";"Probable";;;;;;;;;;;""
1986;469;"11";"11304";"Quillan";"1986-07-19 13:30:00";70000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1986;1557;"30";"30077";"Cendras";"1986-07-19 13:50:00";100000;0;0;;;;;;;;;"Non";"3";"Probable";;;;;;;;;;;""
1986;314;"07";"07034";"Bidon";"1986-07-19 14:15:00";70000;0;0;;;;;;;;;"Non";"3";"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1986;1579;"30";"30115";"Fontarèches";"1986-07-19 15:45:00";1300000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1925;"66";"66230";"Vinça";"1986-07-19 16:02:00";400000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;312;"07";"07264";"Saint-Marcel-d'Ardèche";"1986-07-19 16:11:00";1500000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1986;1923;"66";"66044";"Castelnou";"1986-07-19 16:20:00";1500000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;2623;"84";"84019";"Bollène";"1986-07-19 19:47:00";550000;0;0;;;;;;;;;"Non";"6";"Probable";;;;;;;;;;;""
1986;1559;"30";"30202";"Pont-Saint-Esprit";"1986-07-19 21:15:00";50000;0;0;;;;;;;;;"Non";"3";"Certaine";"Accidentelle";;;;;;;;;;""
1986;1573;"30";"30262";"Saint-Hippolyte-de-Montaigu";"1986-07-20 00:15:00";70000;0;0;;;;;;;;;"Non";"3";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1986;1928;"66";"66034";"Campôme";"1986-07-20 00:40:00";12600000;0;0;;;;;;;;;"Non";"4";"Inconnue";;;;;;;;;;;""
1986;1929;"66";"66205";"Tautavel";"1986-07-20 01:03:00";100000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;487;"11";"11262";"Narbonne";"1986-07-20 12:00:00";1500000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;1763;"34";"34130";"Laurens";"1986-07-20 12:30:00";250000;0;0;;;;;;;;;"Non";"1";"Probable";"Involontaire (travaux)";;;;;;;;;;""
1986;318;"07";"07152";"Mauves";"1986-07-20 12:50:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1569;"30";"30339";"Valleraugue";"1986-07-20 13:30:00";105000;0;0;;;;;;;;;"Non";"6";"Probable";;;;;;;;;;;""
1986;1930;"66";"66205";"Tautavel";"1986-07-20 14:10:00";2500000;0;0;;;;;;;;;"Non";"5";"Probable";;;;;;;;;;;""
1986;1576;"30";"30237";"Saint-Brès";"1986-07-20 16:30:00";50000;0;0;;;;;;;;;"Non";"1";"Probable";"Accidentelle";;;;;;;;;;""
1986;1934;"66";"66016";"Banyuls-sur-Mer";"1986-07-21 05:30:00";15000000;0;0;;;;;;;;;"Non";;"Certaine";;;;;;;;;;;""
1986;1764;"34";"34187";"Olargues";"1986-07-21 11:30:00";2290000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1838;"48";"48144";"Sainte-Croix-Vallée-Française";"1986-07-21 13:00:00";400000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;323;"07";"07155";"Mercuer";"1986-07-21 18:20:00";80000;0;0;;;;;;;;;"Non";;"Certaine";;;;;;;;;;;""
1986;324;"07";"07191";"Rochemaure";"1986-07-21 19:00:00";90000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;471;"11";"11041";"Bize-Minervois";"1986-07-22 12:20:00";50000;0;0;;;;;;;;;"Non";"1";"Probable";"Accidentelle";;;;;;;;;;""
1986;489;"11";"11041";"Bize-Minervois";"1986-07-22 12:30:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1572;"30";"30085";"Collias";"1986-07-22 13:45:00";80000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;326;"07";"07317";"Talencieux";"1986-07-22 17:00:00";80000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1986;328;"07";"07309";"Satillieu";"1986-07-22 23:15:00";60000;0;0;;;;;;;;;"Non";"6";"Probable";;;;;;;;;;;""
1986;1931;"66";"66206";"Tech (Le)";"1986-07-23 12:27:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;331;"07";"07094";"Gilhac-et-Bruzac";"1986-07-23 13:00:00";50000;0;0;;;;;;;;;"Non";;"Certaine";"Accidentelle";;;;;;;;;;""
1986;334;"07";"07345";"Vion";"1986-07-23 16:45:00";60000;0;0;;;;;;;;;"Non";"6";"Probable";;;;;;;;;;;""
1986;335;"07";"07015";"Arras-sur-Rhône";"1986-07-23 17:45:00";120000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;927;"2A";"2A098";"Coti-Chiavari";"1986-07-23 23:25:00";80000;0;0;;;;;;;;;"Non";"3";;;;;;;;;;;;""
1986;159;"06";"06083";"Menton";"1986-07-24 08:56:00";250000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;154;"06";"06059";"Èze";"1986-07-24 12:06:00";11180000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;155;"06";"06075";"Levens";"1986-07-24 12:09:00";5900000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;165;"06";"06014";"Bendejun";"1986-07-24 12:15:00";18330000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;133;"06";"06101";"Rigaud";"1986-07-24 12:52:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;2362;"83";"83001";"Adrets-de-l'Estérel (Les)";"1986-07-24 14:46:00";24500000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;145;"06";"06152";"Valbonne";"1986-07-24 14:58:00";230000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;838;"13";"13106";"Septèmes-les-Vallons";"1986-07-24 16:43:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;930;"2A";"2A300";"San-Gavino-di-Carbini";"1986-07-24 21:50:00";300000;0;0;;;;;;;;;"Non";"3";"Probable";;;;;;;;;;;""
1986;1249;"2B";"2B020";"Aregno";"1986-07-25 00:12:00";300000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;153;"06";"06105";"Roquefort-les-Pins";"1986-07-25 12:15:00";270000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;340;"07";"07147";"Malarce-sur-la-Thines";"1986-07-25 17:30:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;336;"07";"07018";"Astet";"1986-07-26 13:30:00";200000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1986;490;"11";"11022";"Azille";"1986-07-27 12:50:00";200000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1986;491;"11";"11081";"Caunes-Minervois";"1986-07-27 13:25:00";500000;0;0;;;;;;;;;"Non";"1";"Certaine";"Naturelle";;;;;;;;;;""
1986;135;"06";"06114";"Saint-André";"1986-07-28 10:14:00";100000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1986;156;"06";"06088";"Nice";"1986-07-28 10:45:00";500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1253;"2B";"2B320";"Tallone";"1986-07-28 14:40:00";70000;0;0;;;;;;;;;"Non";;"Probable";"Accidentelle";;;;;;;;;;""
1986;492;"11";"11041";"Bize-Minervois";"1986-07-28 19:10:00";70000;0;0;;;;;;;;;"Non";"1";"Certaine";;;;;;;;;;;""
1986;1672;"30";"30008";"Allègre-les-Fumades";"1986-07-29 17:25:00";50000;0;0;;;;;;;;;"Non";"3";"Certaine";;;;;;;;;;;""
1986;936;"2A";"2A181";"Ocana";"1986-07-30 12:45:00";150000;0;0;;;;;;;;;"Non";"3";;;;;;;;;;;;""
1986;1843;"48";"48188";"Serverette";"1986-07-30 19:00:00";110000;0;0;;;;;;;;;"Non";;"Certaine";"Naturelle";;;;;;;;;;""
1986;494;"11";"11264";"Névian";"1986-07-30 19:50:00";600000;0;0;;;;;;;;;"Non";"1";"Certaine";"Naturelle";;;;;;;;;;""
1986;939;"2A";"2A345";"Vero";"1986-07-31 14:25:00";120000;0;0;;;;;;;;;"Non";"3";;;;;;;;;;;;""
1986;353;"07";"07200";"Roux (Le)";"1986-07-31 16:40:00";150000;0;0;;;;;;;;;"Non";;"Certaine";"Naturelle";;;;;;;;;;""
1986;942;"2A";"2A345";"Vero";"1986-08-01 11:40:00";50000;0;0;;;;;;;;;"Non";"3";;;;;;;;;;;;""
1986;358;"07";"07153";"Mayres";"1986-08-02 22:30:00";50000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (particulier)";;;;;;;;;;""
1986;364;"07";"07009";"Andance";"1986-08-03 12:30:00";1000000;0;0;;;;;;;;;"Non";"6";"Inconnue";;;;;;;;;;;""
1986;362;"07";"07153";"Mayres";"1986-08-03 13:00:00";200000;0;0;;;;;;;;;"Non";;"Probable";"Involontaire (particulier)";;;;;;;;;;""
1986;1622;"30";"30189";"Nîmes";"1986-08-03 13:40:00";250000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;360;"07";"07198";"Rompon";"1986-08-03 14:15:00";600000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;365;"07";"07349";"Voulte-sur-Rhône (La)";"1986-08-03 14:15:00";700000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;1936;"66";"66115";"Montesquieu-des-Albères";"1986-08-03 14:35:00";4200000;0;0;;;;;;;;;"Non";;"Probable";"Accidentelle";;;;;;;;;;""
1986;361;"07";"07295";"Saint-Sauveur-de-Montagut";"1986-08-03 15:00:00";800000;0;0;;;;;;;;;"Non";;"Certaine";"Involontaire (particulier)";;;;;;;;;;""
1986;1611;"30";"30037";"Bessèges";"1986-08-03 15:45:00";440000;0;0;;;;;;;;;"Non";"5";"Inconnue";;;;;;;;;;;""
1986;363;"07";"07308";"Sarras";"1986-08-03 18:00:00";200000;0;0;;;;;;;;;"Non";"6";;;;;;;;;;;;""
1986;1937;"66";"66019";"Bélesta";"1986-08-05 14:00:00";150000;0;0;;;;;;;;;"Non";"1";"Probable";;;;;;;;;;;""
1986;1634;"30";"30291";"Saint-Paul-la-Coste";"1986-08-06 01:30:00";70000;0;0;;;;;;;;;"Non";"3";"Certaine";"Accidentelle";;;;;;;;;;""
1986;1939;"66";"66068";"Escaro";"1986-08-06 09:00:00";100000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;1847;"48";"48088";"Malène (La)";"1986-08-06 13:30:00";2500000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;1259;"2B";"2B207";"Penta-di-Casinca";"1986-08-06 14:40:00";100000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;373;"07";"07312";"Sécheras";"1986-08-06 18:00:00";90000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;374;"07";"07023";"Balazuc";"1986-08-06 18:15:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1941;"66";"66023";"Bouleternère";"1986-08-06 18:30:00";400000;0;0;;;;;;;;;"Non";"3";"Certaine";;;;;;;;;;;""
1986;500;"11";"11023";"Badens";"1986-08-07 07:30:00";120000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;1636;"30";"30339";"Valleraugue";"1986-08-07 12:10:00";120000;0;0;;;;;;;;;"Non";"3";"Probable";;;;;;;;;;;""
1986;1938;"66";"66039";"Caramany";"1986-08-07 16:10:00";1000000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1986;1770;"34";"34338";"Villeneuvette";"1986-08-07 17:00:00";500000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1771;"34";"34241";"Saint-Bauzille-de-la-Sylve";"1986-08-07 21:30:00";100000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;377;"07";"07217";"Saint-Barthélemy-le-Plain";"1986-08-08 03:00:00";55000;0;0;;;;;;;;;"Non";"6";"Probable";;;;;;;;;;;""
1986;380;"07";"07045";"Burzet";"1986-08-08 08:50:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;2634;"84";"84135";"Uchaux";"1986-08-08 09:43:00";200000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1848;"48";"48116";"Pont-de-Montvert (Le)";"1986-08-08 14:30:00";50000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;501;"11";"11433";"Villeneuve-Minervois";"1986-08-09 14:30:00";700000;0;0;;;;;;;;;"Non";"1";"Probable";"Accidentelle";;;;;;;;;;""
1986;1261;"2B";"2B107";"Ersa";"1986-08-10 13:34:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;963;"2A";"2A351";"Villanova";"1986-08-10 17:32:00";50000;0;0;;;;;;;;;"Non";"3";;;;;;;;;;;;""
1986;2410;"83";"83099";"Puget-sur-Argens";"1986-08-12 13:33:00";90000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;187;"06";"06069";"Grasse";"1986-08-12 13:50:00";4430000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;2411;"83";"83134";"Taradeau";"1986-08-12 14:42:00";1400000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;1268;"2B";"2B205";"Patrimonio";"1986-08-13 11:20:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1269;"2B";"2B332";"Urtaca";"1986-08-13 15:30:00";60000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1273;"2B";"2B150";"Lumio";"1986-08-14 10:50:00";150000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1272;"2B";"2B042";"Borgo";"1986-08-14 11:19:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;166;"06";"06148";"Tourrettes-sur-Loup";"1986-08-14 12:53:00";60000;0;0;;;;;;;;;"Non";"5";"Probable";;;;;;;;;;;""
1986;2424;"83";"83089";"Ollières";"1986-08-14 14:30:00";80000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;1851;"48";"48040";"Chasseradès";"1986-08-14 14:50:00";250000;0;0;;;;;;;;;"Non";"1";"Probable";"Naturelle";;;;;;;;;;""
1986;1947;"66";"66095";"Latour-de-Carol";"1986-08-16 16:00:00";5100000;0;0;;;;;;;;;"Non";"5";;;;;;;;;;;;""
1986;22;"04";"04166";"Riez";"1986-08-17 12:15:00";60000;0;0;;;;;;;;;"Non";"3";"Inconnue";;;;;;;;;;;""
1986;993;"2A";"2A004";"Ajaccio";"1986-08-17 14:40:00";200000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;1277;"2B";"2B105";"Erbajolo";"1986-08-17 14:56:00";50000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;176;"06";"06149";"Trinité (La)";"1986-08-17 14:59:00";3500000;0;0;;;;;;;;;"Non";"1";"Certaine";"Involontaire (travaux)";;;;;;;;;;""
1986;1647;"30";"30216";"Robiac-Rochessadoule";"1986-08-17 15:40:00";50000;0;0;;;;;;;;;"Non";"1";"Inconnue";;;;;;;;;;;""
1986;996;"2A";"2A272";"Sartène";"1986-08-17 16:04:00";300000;0;0;;;;;;;;;"Non";"3";"Certaine";;;;;;;;;;;""
1986;1284;"2B";"2B314";"Santo-Pietro-di-Tenda";"1986-08-18 12:28:00";80000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1286;"2B";"2B306";"Santa-Lucia-di-Mercurio";"1986-08-18 14:58:00";3000000;0;0;;;;;;;;;"Non";;"Certaine";"Accidentelle";;;;;;;;;;""
1986;1381;"2B";"2B173";"Muro";"1986-08-19 14:00:00";120000;0;0;;;;;;;;;"Non";;"Probable";;;;;;;;;;;""
1986;1279;"2B";"2B173";"Muro";"1986-08-19 14:00:00";120000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;1280;"2B";"2B134";"Île-Rousse (L')";"1986-08-19 14:00:00";140000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;158;"06";"06027";"Cagnes-sur-Mer";"1986-08-19 15:35:00";200000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
1986;2442;"83";"83107";"Roquebrune-sur-Argens";"1986-08-19 16:14:00";180000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;2438;"83";"83069";"Hyères";"1986-08-19 16:42:00";70000;0;0;;;;;;;;;"Non";"1";"Probable";"Accidentelle";;;;;;;;;;""
1986;1317;"2B";"2B261";"Rogliano";"1986-08-19 20:45:00";200000;0;0;;;;;;;;;"Non";;"Inconnue";;;;;;;;;;;""
1986;2448;"83";"83086";"Muy (Le)";"1986-08-19 22:39:00";350000;0;0;;;;;;;;;"Non";"1";;;;;;;;;;;;""
1986;1022;"2A";"2A139";"Lecci";"1986-08-19 22:50:00";2000000;0;0;;;;;;;;;"Non";;;;;;;;;;;;;""
