Ann�e;Departement;Code INSEE;Date de premiere alerte;Surface parcourue (m2);Surface for�t (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors for�t (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres bois�es (m2);Surfaces non bois�es naturelles (m2);Surfaces non bois�es artificialis�es (m2);Surfaces non bois�es (m2);Pr�cision des surfaces;Surface de feu � l'arriv�e des secours > 0,1 ha;Connaissance de la cause;Nature;Intervention de l'�quipe RCCI;Nombre de d�c�s;Nombre de batiments totalement d'�truits;Nombre de batiments partiellement d'�truits;Hygrom�trie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Temperature (�C);Precision de la donn�e
1987;2B;2B333;07/01/1987 15:40;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B239;09/01/1987 19:05;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;83;83019;28/02/1987 12:50;50000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1987;83;83140;28/02/1987 14:00;70000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1987;83;83106;28/02/1987 14:51;315000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;11;11401;02/03/1987 09:00;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;7;7161;02/03/1987 13:30;150000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1987;6;6029;02/03/1987 15:15;65000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1987;2A;2A139;02/03/1987 21:15;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;83;83131;03/03/1987 04:38;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;13;13088;03/03/1987 12:28;1960000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;7;7315;05/03/1987 10:45;100000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1987;30;30283;06/03/1987 18:00;250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;4;4063;16/03/1987 13:45;200000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1987;5;5175;17/03/1987 13:47;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;83;83151;18/03/1987 13:37;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;5;5116;18/03/1987 13:50;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B002;20/03/1987 11:30;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B318;20/03/1987 13:15;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B350;20/03/1987 13:30;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B318;20/03/1987 14:00;1350000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B214;20/03/1987 14:10;500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B293;20/03/1987 15:00;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B343;20/03/1987 15:00;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B207;21/03/1987 13:20;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;83;83063;21/03/1987 13:37;237000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;2B;2B077;23/03/1987 13:20;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B343;23/03/1987 13:20;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B346;24/03/1987 11:50;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B265;29/03/1987 14:00;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;6;6091;30/03/1987 15:40;60000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;30;30339;31/03/1987 15:00;80000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1987;83;83083;02/04/1987 13:58;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1987;5;5170;02/04/1987 15:40;90000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A362;10/04/1987 16:00;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B113;10/04/1987 16:45;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;5;5168;11/04/1987 17:42;80000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;2B;2B286;12/04/1987 22:45;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;83;83085;13/04/1987 14:11;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;6;6039;13/04/1987 15:58;300000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;7;7241;15/04/1987 14:36;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;7;7072;16/04/1987 16:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B252;18/04/1987 15:09;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;5;5095;18/04/1987 18:15;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A131;20/04/1987 14:20;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B077;20/04/1987 14:57;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;13;13085;21/04/1987 22:39;90000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;7;7132;26/04/1987 11:30;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;2A;2A099;29/04/1987 10:35;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B087;29/04/1987 12:50;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;66;66112;29/04/1987 13:35;3500000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;66;66071;30/04/1987 16:52;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;48;48053;01/05/1987 14:15;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;66;66205;01/05/1987 14:45;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;11;11404;02/05/1987 14:40;80000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;83;83010;02/05/1987 16:30;370000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;83;83107;06/05/1987 16:57;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;83;83107;09/05/1987 14:33;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;6;6029;13/05/1987 14:12;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;6;6112;14/05/1987 10:10;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;83;83071;16/05/1987 16:06;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B156;27/05/1987 17:47;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;30;30291;30/05/1987 13:15;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;84;84038;31/05/1987 11:54;135000;0;0;;;;;;;;;Non;Certaine;Involontaire (particulier);;;;;;;;;
1987;83;83123;01/06/1987 13:05;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;13;13055;05/06/1987 14:08;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A345;06/06/1987 16:02;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A247;14/06/1987 13:32;120000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B049;15/06/1987 15:30;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B185;15/06/1987 22:45;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B185;15/06/1987 22:45;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B251;15/06/1987 23:00;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B320;16/06/1987 09:20;400000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B002;16/06/1987 11:44;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;83;83061;16/06/1987 13:49;700000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B343;16/06/1987 14:26;300000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B343;16/06/1987 14:26;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B033;16/06/1987 15:39;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B033;16/06/1987 16:09;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B185;16/06/1987 16:30;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B185;16/06/1987 16:30;500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B350;16/06/1987 16:55;500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B042;16/06/1987 18:10;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B123;17/06/1987 13:45;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;83;83019;17/06/1987 14:08;9200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;83;83071;17/06/1987 15:05;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A209;19/06/1987 11:19;55000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B055;22/06/1987 16:50;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A300;28/06/1987 12:45;350000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;13;13026;28/06/1987 15:01;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B185;29/06/1987 12:20;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B036;30/06/1987 13:00;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B332;02/07/1987 13:15;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;11;11065;05/07/1987 12:23;100000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;83;83086;05/07/1987 14:14;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B123;06/07/1987 14:48;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;83;83126;09/07/1987 14:30;50000;0;0;;;;;;;;;Non;Certaine;Naturelle;;;;;;;;;
1987;2A;2A272;11/07/1987 12:26;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;83;83069;11/07/1987 13:05;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B107;11/07/1987 13:15;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B185;13/07/1987 10:26;250000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B185;13/07/1987 10:26;250000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;6;6126;13/07/1987 12:35;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;66;66024;13/07/1987 15:30;60000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1987;2A;2A330;14/07/1987 12:45;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B029;15/07/1987 12:50;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B185;15/07/1987 15:35;500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B002;18/07/1987 14:50;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A163;20/07/1987 17:40;90000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A323;24/07/1987 16:30;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;13;13002;25/07/1987 11:54;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B109;26/07/1987 10:35;60000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;4;4189;26/07/1987 12:30;100000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1987;2B;2B306;26/07/1987 14:35;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;13;13006;26/07/1987 15:20;5080000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;83;83129;26/07/1987 16:25;530000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;83;83137;26/07/1987 16:40;1100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;83;83126;26/07/1987 17:23;180000;0;0;;;;;;;;;Non;Probable;Involontaire (particulier);;;;;;;;;
1987;83;83112;26/07/1987 18:30;1000000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1987;2A;2A163;26/07/1987 22:25;200000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B224;26/07/1987 22:50;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B083;27/07/1987 10:50;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;13;13056;27/07/1987 12:59;96000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A272;27/07/1987 14:16;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B251;27/07/1987 16:06;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1987;2A;2A330;27/07/1987 16:24;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A330;28/07/1987 14:52;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A090;29/07/1987 13:25;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B342;29/07/1987 14:01;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A004;31/07/1987 13:04;75000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A004;31/07/1987 13:04;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;84;84083;02/08/1987 14:30;580000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B355;04/08/1987 12:11;140000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B289;04/08/1987 12:55;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A232;04/08/1987 13:16;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A362;04/08/1987 14:55;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B257;05/08/1987 08:55;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B123;05/08/1987 13:50;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A357;05/08/1987 14:15;200000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1987;13;13022;05/08/1987 14:54;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A041;05/08/1987 15:26;280000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1987;83;83123;05/08/1987 16:07;1600000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1987;2A;2A041;06/08/1987 13:08;500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2A;2A104;06/08/1987 14:00;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B096;08/08/1987 14:32;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B121;10/08/1987 11:50;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A345;11/08/1987 11:55;120000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B224;12/08/1987 10:40;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A103;13/08/1987 13:42;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;30;30112;13/08/1987 13:45;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A017;15/08/1987 12:39;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;84;84083;15/08/1987 20:27;140000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;66;66008;16/08/1987 13:19;100000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1987;2A;2A323;16/08/1987 15:06;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;11;11175;16/08/1987 17:55;400000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;30;30062;18/08/1987 10:15;50000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1987;30;30182;19/08/1987 10:45;80000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1987;2A;2A272;20/08/1987 16:30;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;66;66049;20/08/1987 16:40;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A276;20/08/1987 17:25;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;66;66014;22/08/1987 22:10;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B165;24/08/1987 09:55;5000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B049;24/08/1987 10:08;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A098;24/08/1987 11:35;500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B314;24/08/1987 11:45;2000000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A032;24/08/1987 12:35;850000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B298;24/08/1987 15:10;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B016;25/08/1987 02:57;70000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B109;25/08/1987 11:40;200000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;83;83061;25/08/1987 12:24;22750000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A362;25/08/1987 14:00;2500000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B123;25/08/1987 14:18;1100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B298;25/08/1987 14:40;2250000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B320;25/08/1987 18:08;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B236;25/08/1987 18:15;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B170;25/08/1987 23:50;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2A;2A362;26/08/1987 11:00;1300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B251;26/08/1987 13:00;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B320;26/08/1987 14:41;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B314;26/08/1987 16:10;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;30;30145;26/08/1987 16:45;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B042;27/08/1987 14:05;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B012;30/08/1987 14:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;4;4096;16/09/1987 15:00;400000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1987;2A;2A004;20/09/1987 12:00;300000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B238;21/09/1987 11:10;350000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B223;21/09/1987 14:08;80000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2A;2A144;21/09/1987 16:15;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B301;22/09/1987 11:30;500000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2A;2A100;22/09/1987 14:30;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B153;23/09/1987 12:50;60000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1987;2B;2B121;23/09/1987 15:50;120000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B218;24/09/1987 11:05;80000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A271;26/09/1987 13:49;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B337;26/09/1987 18:55;400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B030;30/09/1987 11:10;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B303;30/09/1987 12:20;100000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B292;30/09/1987 17:25;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B043;01/10/1987 02:50;60000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1987;2A;2A330;01/10/1987 11:40;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2B;2B002;01/10/1987 13:39;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B121;02/10/1987 14:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;66;66016;15/10/1987 13:36;50000;0;0;;;;;;;;;Non;Probable;Accidentelle;;;;;;;;;
1987;2A;2A312;25/10/1987 13:05;160000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;13;13055;27/10/1987 19:10;180000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1987;2B;2B023;20/11/1987 09:25;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1987;2B;2B332;20/11/1987 10:38;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;2A;2A269;20/11/1987 12:06;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1987;7;7161;21/12/1987 19:00;200000;0;0;;;;;;;;;Non;Probable;Involontaire (travaux);;;;;;;;;
1988;2B;2B242;30/01/1988 14:15;180000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;2B;2B346;02/02/1988 15:30;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;2B;2B145;10/02/1988 10:08;300000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;2B;2B148;10/02/1988 10:55;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;2B;2B350;10/02/1988 13:40;100000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;2B;2B042;10/02/1988 16:03;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;13;13023;12/02/1988 14:19;2000000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1988;83;83103;12/02/1988 21:10;80000;0;0;;;;;;;;;Non;Certaine;Accidentelle;;;;;;;;;
1988;83;83040;14/02/1988 15:52;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1988;7;7025;16/02/1988 13:00;60000;0;0;;;;;;;;;Non;;;;;;;;;;;
1988;4;4210;21/02/1988 14:30;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;7;7232;22/02/1988 16:15;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;6;6115;25/02/1988 18:30;50000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1988;4;4202;27/02/1988 15:17;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;4;4069;28/02/1988 13:40;180000;0;0;;;;;;;;;Non;;;;;;;;;;;
1988;83;83124;28/02/1988 18:53;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;2A;2A269;29/02/1988 16:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1988;6;6074;02/03/1988 09:00;60000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;5;5158;03/03/1988 15:50;85000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1988;30;30066;05/03/1988 17:40;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;34;34286;06/03/1988 17:00;70000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1988;83;83041;07/03/1988 11:59;80000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1988;6;6017;08/03/1988 11:30;500000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;6;6074;09/03/1988 12:00;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;48;48155;10/03/1988 14:30;150000;0;0;;;;;;;;;Non;;;;;;;;;;;
1988;7;7081;11/03/1988 10:30;100000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1988;6;6050;11/03/1988 13:00;90000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;48;48154;11/03/1988 13:45;70000;0;0;;;;;;;;;Non;;;;;;;;;;;
1988;48;48178;11/03/1988 14:35;250000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1988;6;6162;12/03/1988 14:00;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1988;30;30120;12/03/1988 16:30;50000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;7;7100;14/03/1988 13:30;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1988;84;84151;15/03/1988 12:36;50000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1988;6;6139;15/03/1988 17:00;50000;0;0;;;;;;;;;Non;;;;;;;;;;;
1988;2B;2B350;16/03/1988 12:53;150000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1988;2B;2B069;17/03/1988 14:00;50000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1988;6;6162;17/03/1988 15:15;570000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1988;13;13002;19/03/1988 14:46;60000;0;0;;;;;;;;;Non;Certaine;;;;;;;;;;
1988;2B;2B242;22/03/1988 10:50;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;30;30153;23/03/1988 11:00;150000;0;0;;;;;;;;;Non;Certaine;Involontaire (travaux);;;;;;;;;
1988;5;5046;23/03/1988 16:24;100000;0;0;;;;;;;;;Non;;;;;;;;;;;
1988;83;83118;23/03/1988 18:21;1400000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;83;83035;24/03/1988 01:15;80000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1988;6;6163;24/03/1988 10:49;3670000;0;0;;;;;;;;;Non;;;;;;;;;;;
1988;83;83118;25/03/1988 12:00;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;7;7112;25/03/1988 14:00;120000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
1988;6;6077;25/03/1988 14:45;770000;0;0;;;;;;;;;Non;Probable;;;;;;;;;;
1988;6;6130;25/03/1988 14:55;200000;0;0;;;;;;;;;Non;Inconnue;;;;;;;;;;
